Year,Global_Sales,Publisher
2002,0.21,Electronic Arts
2008,0.21,Activision
2014,0.21,Ubisoft
2007,0.21,Electronic Arts
2002,0.21,Electronic Arts
2008,0.21,Activision
2005,0.21,Electronic Arts
1998,0.21,Sony Computer Entertainment
2001,0.21,Ubisoft
2012,0.21,Activision
2009,0.21,Electronic Arts
2009,0.21,Ubisoft
2012,0.21,Nintendo
2009,0.21,Ubisoft
2006,0.21,Electronic Arts
2010,0.21,Sony Computer Entertainment
2003,0.21,Activision
2010,0.2,Ubisoft
2010,0.2,Activision
2007,0.2,Ubisoft
2000,0.2,Nintendo
2014,0.2,Electronic Arts
2008,0.2,Sony Computer Entertainment
2005,0.2,Electronic Arts
2008,0.2,Ubisoft
2011,0.2,Ubisoft
2012,0.2,Nintendo
2010,0.2,Sony Computer Entertainment
2004,0.2,Activision
2009,0.2,Activision
2003,0.2,Ubisoft
2012,0.2,Sony Computer Entertainment
2003,0.2,Activision
2009,0.2,Ubisoft
2005,0.2,Electronic Arts
2001,0.2,Ubisoft
2013,0.2,Activision
2009,0.2,Ubisoft
2007,0.2,Activision
2004,0.2,Electronic Arts
1998,0.2,Sony Computer Entertainment
2003,0.2,Electronic Arts
2010,0.2,Ubisoft
2003,0.2,Sony Computer Entertainment
2000,0.2,Ubisoft
1997,0.2,Activision
2000,0.2,Activision
2006,0.2,Sony Computer Entertainment
2011,0.2,Activision
2005,0.2,Sony Computer Entertainment
2002,0.2,Activision
2006,0.2,Electronic Arts
2005,0.2,Electronic Arts
2000,0.2,Ubisoft
1996,0.2,Sony Computer Entertainment
2004,0.2,Activision
2004,0.2,Electronic Arts
2008,0.2,Ubisoft
2007,0.2,Activision
2003,0.2,Activision
2011,0.2,Ubisoft
2009,0.2,Electronic Arts
2005,0.2,Electronic Arts
2014,0.2,Ubisoft
2006,0.2,Ubisoft
2008,0.2,Activision
2011,0.2,Activision
2005,0.2,Ubisoft
2011,0.2,Sony Computer Entertainment
2005,0.2,Electronic Arts
2000,0.2,Ubisoft
2009,0.2,Activision
2004,0.2,Ubisoft
2012,0.2,Activision
2001,0.2,Sony Computer Entertainment
2005,0.19,Sony Computer Entertainment
2012,0.19,Nintendo
2009,0.19,Activision
2005,0.19,Ubisoft
2009,0.19,Ubisoft
2001,0.19,Ubisoft
2006,0.19,Ubisoft
2002,0.19,Sony Computer Entertainment
2005,0.19,Ubisoft
2009,0.19,Activision
2010,0.19,Electronic Arts
2010,0.19,Activision
2002,0.19,Nintendo
2011,0.19,Electronic Arts
2008,0.19,Electronic Arts
2009,0.19,Ubisoft
2003,0.19,Electronic Arts
2009,0.19,Activision
2010,0.19,Activision
2003,0.19,Electronic Arts
2013,0.19,Electronic Arts
2013,0.19,Ubisoft
2008,0.19,Ubisoft
2008,0.19,Sony Computer Entertainment
2001,0.19,Sony Computer Entertainment
2002,0.19,Electronic Arts
2003,0.19,Sony Computer Entertainment
2011,0.19,Electronic Arts
2009,0.19,Ubisoft
2011,0.19,Electronic Arts
2012,0.19,Activision
2009,0.19,Sony Computer Entertainment
2009,0.19,Ubisoft
2011,0.19,Electronic Arts
2013,0.19,Ubisoft
2008,0.19,Activision
2002,0.19,Electronic Arts
2011,0.19,Electronic Arts
2010,0.19,Ubisoft
2011,0.19,Activision
2010,0.19,Ubisoft
2007,0.19,Electronic Arts
2002,0.19,Activision
2009,0.19,Nintendo
1997,0.19,Sony Computer Entertainment
2004,0.19,Electronic Arts
2011,0.19,Activision
2006,0.19,Nintendo
2009,0.19,Activision
2010,0.19,Ubisoft
2004,0.19,Nintendo
2005,0.19,Sony Computer Entertainment
2007,0.19,Nintendo
2008,0.19,Activision
2012,0.19,Electronic Arts
2000,0.19,Sony Computer Entertainment
2001,0.19,Activision
2005,0.19,Activision
2009,0.19,Activision
2003,0.19,Electronic Arts
2006,0.19,Nintendo
2009,0.19,Activision
2006,0.19,Electronic Arts
2007,0.19,Ubisoft
2011,0.19,Activision
2011,0.19,Sony Computer Entertainment
2012,0.18,Electronic Arts
2010,0.18,Ubisoft
2006,0.18,Ubisoft
2007,0.18,Electronic Arts
2002,0.18,Electronic Arts
2000,0.18,Electronic Arts
2003,0.18,Sony Computer Entertainment
2009,0.18,Activision
1991,0.18,Nintendo
2003,0.18,Sony Computer Entertainment
2014,0.18,Ubisoft
2010,0.18,Activision
1997,0.18,Sony Computer Entertainment
2011,0.18,Ubisoft
2009,0.18,Activision
2005,0.18,Sony Computer Entertainment
2011,0.18,Activision
2002,0.18,Activision
2005,0.18,Activision
2011,0.18,Activision
2010,0.18,Ubisoft
2006,0.18,Electronic Arts
2004,0.18,Nintendo
1996,0.18,Sony Computer Entertainment
2007,0.18,Activision
2010,0.18,Electronic Arts
2004,0.18,Activision
2005,0.18,Electronic Arts
2001,0.18,Ubisoft
2007,0.18,Activision
2013,0.18,Nintendo
2005,0.18,Activision
2009,0.18,Sony Computer Entertainment
2008,0.18,Activision
2011,0.18,Activision
2012,0.18,Ubisoft
2003,0.18,Electronic Arts
2008,0.18,Activision
2001,0.18,Electronic Arts
2001,0.18,Ubisoft
2003,0.18,Sony Computer Entertainment
2008,0.18,Electronic Arts
2003,0.18,Electronic Arts
2008,0.18,Electronic Arts
2011,0.18,Ubisoft
2008,0.18,Electronic Arts
2003,0.18,Electronic Arts
2007,0.18,Ubisoft
2005,0.17,Sony Computer Entertainment
2009,0.17,Ubisoft
2009,0.17,Ubisoft
2006,0.17,Ubisoft
2008,0.17,Activision
2002,0.17,Sony Computer Entertainment
2011,0.17,Activision
2004,0.17,Sony Computer Entertainment
2008,0.17,Electronic Arts
2008,0.17,Electronic Arts
2006,0.17,Activision
2005,0.17,Activision
2011,0.17,Sony Computer Entertainment
2009,0.17,Activision
2005,0.17,Electronic Arts
2006,0.17,Nintendo
2001,0.17,Sony Computer Entertainment
1996,0.17,Sony Computer Entertainment
2008,0.17,Activision
2007,0.17,Sony Computer Entertainment
2006,0.17,Electronic Arts
2007,0.17,Activision
2009,0.17,Sony Computer Entertainment
2008,0.17,Sony Computer Entertainment
2012,0.17,Activision
2005,0.17,Electronic Arts
2014,0.17,Activision
2003,0.17,Electronic Arts
2004,0.17,Nintendo
2010,0.17,Ubisoft
2010,0.17,Ubisoft
2004,0.17,Electronic Arts
2009,0.17,Activision
2005,0.17,Electronic Arts
2007,0.17,Activision
2003,0.17,Electronic Arts
2004,0.17,Sony Computer Entertainment
2011,0.17,Ubisoft
2010,0.17,Activision
2002,0.17,Electronic Arts
2006,0.17,Nintendo
2000,0.17,Ubisoft
2007,0.17,Ubisoft
2005,0.17,Sony Computer Entertainment
2006,0.17,Nintendo
2002,0.17,Activision
2011,0.17,Ubisoft
1996,0.17,Nintendo
2008,0.17,Activision
2008,0.17,Sony Computer Entertainment
2010,0.17,Activision
1997,0.17,Nintendo
2002,0.17,Nintendo
2012,0.17,Electronic Arts
2008,0.17,Electronic Arts
2010,0.17,Activision
2002,0.16,Sony Computer Entertainment
2009,0.16,Activision
2004,0.16,Sony Computer Entertainment
2008,0.16,Activision
2010,0.16,Electronic Arts
2000,0.16,Electronic Arts
2005,0.16,Nintendo
2007,0.16,Activision
2012,0.16,Activision
2003,0.16,Ubisoft
1995,0.16,Sony Computer Entertainment
2009,0.16,Ubisoft
2007,0.16,Activision
2005,0.16,Electronic Arts
2007,0.16,Ubisoft
2005,0.16,Nintendo
2005,0.16,Activision
2003,0.16,Ubisoft
2012,0.16,Activision
2003,0.16,Activision
2006,0.16,Activision
2009,0.16,Activision
2008,0.16,Ubisoft
2000,0.16,Ubisoft
1999,0.16,Activision
2000,0.16,Nintendo
1998,0.16,Ubisoft
2009,0.16,Ubisoft
2014,0.16,Ubisoft
2011,0.16,Ubisoft
2008,0.16,Ubisoft
2011,0.16,Sony Computer Entertainment
2011,0.16,Electronic Arts
2010,0.16,Ubisoft
2011,0.16,Sony Computer Entertainment
1995,0.16,Electronic Arts
2000,0.16,Sony Computer Entertainment
2012,0.16,Ubisoft
2007,0.16,Ubisoft
2003,0.16,Nintendo
2011,0.16,Electronic Arts
1996,0.16,Electronic Arts
2010,0.16,Ubisoft
2007,0.16,Electronic Arts
1995,0.16,Sony Computer Entertainment
2003,0.16,Electronic Arts
2013,0.16,Activision
2009,0.16,Activision
2012,0.16,Nintendo
1996,0.16,Ubisoft
2005,0.16,Ubisoft
2004,0.16,Electronic Arts
2008,0.16,Activision
2009,0.16,Activision
2009,0.16,Ubisoft
2005,0.16,Activision
1996,0.16,Electronic Arts
2010,0.16,Ubisoft
2002,0.16,Activision
1999,0.15,Sony Computer Entertainment
1996,0.15,Sony Computer Entertainment
2005,0.15,Electronic Arts
2009,0.15,Activision
2011,0.15,Ubisoft
2009,0.15,Activision
2006,0.15,Electronic Arts
2002,0.15,Electronic Arts
2003,0.15,Electronic Arts
1999,0.15,Sony Computer Entertainment
1982,0.15,Activision
2011,0.15,Ubisoft
2000,0.15,Sony Computer Entertainment
2009,0.15,Activision
2007,0.15,Ubisoft
2000,0.15,Activision
2010,0.15,Activision
2003,0.15,Ubisoft
1997,0.15,Sony Computer Entertainment
2005,0.15,Sony Computer Entertainment
2007,0.15,Electronic Arts
2011,0.15,Electronic Arts
2001,0.15,Electronic Arts
2001,0.15,Sony Computer Entertainment
2007,0.15,Activision
2008,0.15,Sony Computer Entertainment
2001,0.15,Electronic Arts
2010,0.15,Activision
2014,0.15,Sony Computer Entertainment
2011,0.15,Sony Computer Entertainment
2008,0.15,Activision
2008,0.15,Electronic Arts
2009,0.15,Ubisoft
1998,0.15,Activision
1995,0.15,Nintendo
2007,0.15,Activision
2007,0.15,Activision
2006,0.15,Activision
2011,0.15,Activision
2005,0.15,Ubisoft
2008,0.15,Ubisoft
2005,0.15,Nintendo
1998,0.15,Sony Computer Entertainment
2009,0.15,Electronic Arts
2005,0.15,Ubisoft
2007,0.15,Ubisoft
2005,0.15,Electronic Arts
2001,0.15,Activision
2000,0.15,Ubisoft
2006,0.15,Electronic Arts
2012,0.15,Ubisoft
2003,0.15,Electronic Arts
2010,0.15,Sony Computer Entertainment
1997,0.15,Sony Computer Entertainment
2003,0.15,Ubisoft
2010,0.15,Activision
2010,0.15,Activision
2001,0.15,Sony Computer Entertainment
2008,0.15,Electronic Arts
2004,0.15,Electronic Arts
1995,0.15,Sony Computer Entertainment
2013,0.15,Activision
2007,0.14,Ubisoft
2009,0.14,Activision
2003,0.14,Ubisoft
1998,0.14,Sony Computer Entertainment
2009,0.14,Nintendo
2009,0.14,Electronic Arts
2009,0.14,Electronic Arts
2010,0.14,Electronic Arts
2006,0.14,Ubisoft
2011,0.14,Activision
2002,0.14,Nintendo
2005,0.14,Activision
2000,0.14,Ubisoft
2004,0.14,Electronic Arts
2007,0.14,Electronic Arts
2007,0.14,Ubisoft
2005,0.14,Electronic Arts
2007,0.14,Ubisoft
2001,0.14,Activision
2001,0.14,Sony Computer Entertainment
1997,0.14,Sony Computer Entertainment
2005,0.14,Sony Computer Entertainment
2002,0.14,Electronic Arts
2014,0.14,Ubisoft
2004,0.14,Nintendo
2002,0.14,Electronic Arts
2000,0.14,Sony Computer Entertainment
2008,0.14,Electronic Arts
2002,0.14,Sony Computer Entertainment
2007,0.14,Ubisoft
2005,0.14,Electronic Arts
2005,0.14,Sony Computer Entertainment
2010,0.14,Activision
2012,0.14,Ubisoft
2011,0.14,Ubisoft
2001,0.14,Sony Computer Entertainment
2008,0.14,Sony Computer Entertainment
1997,0.14,Sony Computer Entertainment
2002,0.14,Electronic Arts
1995,0.14,Sony Computer Entertainment
2002,0.14,Sony Computer Entertainment
2009,0.14,Ubisoft
2007,0.14,Activision
2012,0.14,Activision
2011,0.14,Activision
2010,0.14,Electronic Arts
2011,0.14,Electronic Arts
2012,0.14,Activision
2011,0.14,Ubisoft
2012,0.14,Sony Computer Entertainment
2009,0.14,Activision
2010,0.14,Electronic Arts
2004,0.14,Sony Computer Entertainment
2005,0.14,Electronic Arts
2002,0.14,Ubisoft
2006,0.14,Sony Computer Entertainment
2006,0.14,Activision
1995,0.14,Sony Computer Entertainment
2009,0.14,Electronic Arts
2010,0.14,Ubisoft
2005,0.14,Electronic Arts
2009,0.14,Electronic Arts
2008,0.14,Ubisoft
2008,0.14,Ubisoft
2006,0.14,Nintendo
2004,0.14,Electronic Arts
2010,0.14,Electronic Arts
2001,0.14,Sony Computer Entertainment
1997,0.14,Sony Computer Entertainment
2002,0.14,Ubisoft
2001,0.14,Sony Computer Entertainment
2006,0.14,Nintendo
2006,0.14,Ubisoft
2011,0.14,Activision
2010,0.14,Ubisoft
2004,0.14,Electronic Arts
2010,0.14,Ubisoft
2008,0.14,Activision
2011,0.14,Ubisoft
2009,0.14,Activision
2003,0.14,Activision
2008,0.14,Ubisoft
2009,0.13,Ubisoft
2010,0.13,Ubisoft
2003,0.13,Electronic Arts
2002,0.13,Ubisoft
2002,0.13,Activision
1995,0.13,Sony Computer Entertainment
2012,0.13,Activision
2005,0.13,Ubisoft
2009,0.13,Activision
2007,0.13,Sony Computer Entertainment
2010,0.13,Activision
2012,0.13,Activision
2011,0.13,Sony Computer Entertainment
2008,0.13,Activision
2008,0.13,Ubisoft
2004,0.13,Ubisoft
2006,0.13,Activision
2000,0.13,Ubisoft
2014,0.13,Activision
2002,0.13,Electronic Arts
2006,0.13,Ubisoft
2004,0.13,Sony Computer Entertainment
2008,0.13,Activision
2005,0.13,Ubisoft
2005,0.13,Electronic Arts
2007,0.13,Sony Computer Entertainment
2013,0.13,Ubisoft
1993,0.13,Nintendo
2009,0.13,Ubisoft
2006,0.13,Activision
2005,0.13,Ubisoft
2000,0.13,Nintendo
2012,0.13,Ubisoft
2006,0.13,Activision
2011,0.13,Electronic Arts
2002,0.13,Activision
2009,0.13,Activision
2008,0.13,Sony Computer Entertainment
2011,0.13,Activision
2006,0.13,Electronic Arts
2013,0.13,Sony Computer Entertainment
2005,0.13,Sony Computer Entertainment
2003,0.13,Ubisoft
2006,0.13,Ubisoft
2006,0.13,Activision
2011,0.13,Ubisoft
2009,0.13,Ubisoft
1995,0.13,Sony Computer Entertainment
2007,0.13,Sony Computer Entertainment
2011,0.13,Ubisoft
2004,0.13,Electronic Arts
2001,0.13,Electronic Arts
2010,0.13,Activision
2013,0.13,Electronic Arts
2008,0.13,Ubisoft
2004,0.13,Nintendo
2005,0.13,Ubisoft
2007,0.13,Electronic Arts
1999,0.13,Ubisoft
2011,0.13,Ubisoft
2011,0.13,Ubisoft
2008,0.13,Activision
2009,0.13,Activision
2009,0.13,Electronic Arts
2002,0.13,Activision
2002,0.13,Electronic Arts
2002,0.13,Activision
2011,0.13,Ubisoft
2010,0.13,Activision
2009,0.13,Ubisoft
2009,0.13,Ubisoft
2011,0.13,Ubisoft
2003,0.13,Electronic Arts
2014,0.13,Activision
2004,0.13,Sony Computer Entertainment
2009,0.13,Activision
2008,0.12,Electronic Arts
2012,0.12,Ubisoft
2008,0.12,Activision
2011,0.12,Sony Computer Entertainment
2002,0.12,Electronic Arts
2011,0.12,Ubisoft
2004,0.12,Electronic Arts
2002,0.12,Electronic Arts
2002,0.12,Ubisoft
2013,0.12,Ubisoft
2013,0.12,Activision
1998,0.12,Activision
2004,0.12,Activision
2006,0.12,Nintendo
2005,0.12,Electronic Arts
2013,0.12,Electronic Arts
2006,0.12,Sony Computer Entertainment
2009,0.12,Activision
2009,0.12,Ubisoft
2010,0.12,Sony Computer Entertainment
2001,0.12,Electronic Arts
2005,0.12,Sony Computer Entertainment
2011,0.12,Electronic Arts
2003,0.12,Electronic Arts
2008,0.12,Ubisoft
2004,0.12,Electronic Arts
1999,0.12,Ubisoft
2003,0.12,Activision
2008,0.12,Ubisoft
2010,0.12,Ubisoft
2010,0.12,Sony Computer Entertainment
2008,0.12,Electronic Arts
1999,0.12,Ubisoft
2007,0.12,Ubisoft
2011,0.12,Activision
2007,0.12,Ubisoft
2010,0.12,Sony Computer Entertainment
2008,0.12,Ubisoft
2006,0.12,Ubisoft
2011,0.12,Activision
2006,0.12,Electronic Arts
2011,0.12,Ubisoft
2003,0.12,Activision
2010,0.12,Activision
2011,0.12,Sony Computer Entertainment
2011,0.12,Ubisoft
2005,0.12,Ubisoft
2007,0.12,Activision
2013,0.12,Activision
2009,0.12,Electronic Arts
2011,0.12,Activision
2011,0.12,Activision
2000,0.12,Electronic Arts
2008,0.12,Electronic Arts
2004,0.12,Ubisoft
2011,0.12,Electronic Arts
2007,0.12,Ubisoft
1998,0.12,Sony Computer Entertainment
2011,0.12,Electronic Arts
2013,0.12,Ubisoft
2011,0.12,Activision
2009,0.12,Ubisoft
1995,0.12,Sony Computer Entertainment
2007,0.12,Nintendo
2010,0.12,Ubisoft
2002,0.12,Electronic Arts
2011,0.12,Electronic Arts
2005,0.12,Electronic Arts
2010,0.11,Ubisoft
2004,0.11,Activision
2006,0.11,Electronic Arts
2010,0.11,Activision
2011,0.11,Electronic Arts
2008,0.11,Electronic Arts
2009,0.11,Sony Computer Entertainment
2012,0.11,Nintendo
2006,0.11,Electronic Arts
2002,0.11,Ubisoft
2005,0.11,Electronic Arts
2008,0.11,Electronic Arts
2007,0.11,Ubisoft
2008,0.11,Ubisoft
2014,0.11,Nintendo
2010,0.11,Electronic Arts
2010,0.11,Activision
2011,0.11,Sony Computer Entertainment
2003,0.11,Ubisoft
2011,0.11,Ubisoft
2005,0.11,Electronic Arts
2005,0.11,Ubisoft
2010,0.11,Nintendo
2009,0.11,Ubisoft
2008,0.11,Activision
2007,0.11,Ubisoft
2011,0.11,Sony Computer Entertainment
2006,0.11,Ubisoft
2012,0.11,Ubisoft
2002,0.11,Ubisoft
2007,0.11,Nintendo
2002,0.11,Ubisoft
2011,0.11,Activision
2007,0.11,Activision
2002,0.11,Activision
2013,0.11,Ubisoft
2011,0.11,Ubisoft
2008,0.11,Ubisoft
2006,0.11,Sony Computer Entertainment
2003,0.11,Activision
2006,0.11,Nintendo
2008,0.11,Nintendo
2005,0.11,Sony Computer Entertainment
2006,0.11,Electronic Arts
1999,0.11,Ubisoft
2000,0.11,Activision
2011,0.11,Ubisoft
2004,0.11,Nintendo
2006,0.11,Activision
2011,0.11,Ubisoft
2002,0.11,Activision
2009,0.11,Electronic Arts
2009,0.11,Activision
2004,0.11,Electronic Arts
2006,0.11,Electronic Arts
2007,0.11,Ubisoft
2009,0.11,Electronic Arts
2011,0.11,Ubisoft
2009,0.11,Nintendo
2011,0.11,Activision
2008,0.11,Sony Computer Entertainment
2011,0.11,Activision
2013,0.11,Activision
2014,0.11,Activision
1995,0.11,Sony Computer Entertainment
2005,0.11,Nintendo
2009,0.11,Activision
2010,0.11,Activision
2010,0.11,Ubisoft
2005,0.11,Nintendo
2005,0.11,Electronic Arts
2006,0.11,Electronic Arts
2009,0.11,Activision
2010,0.11,Ubisoft
2006,0.11,Sony Computer Entertainment
2003,0.11,Electronic Arts
2007,0.11,Activision
1995,0.11,Sony Computer Entertainment
2006,0.11,Activision
2002,0.11,Activision
2010,0.11,Sony Computer Entertainment
2006,0.11,Activision
2005,0.11,Electronic Arts
2009,0.11,Ubisoft
1995,0.11,Sony Computer Entertainment
2014,0.11,Ubisoft
2010,0.11,Sony Computer Entertainment
2005,0.11,Activision
2011,0.1,Activision
2009,0.1,Ubisoft
2009,0.1,Ubisoft
2003,0.1,Electronic Arts
2013,0.1,Ubisoft
2012,0.1,Nintendo
2011,0.1,Ubisoft
2005,0.1,Ubisoft
2000,0.1,Nintendo
2010,0.1,Ubisoft
2006,0.1,Sony Computer Entertainment
2005,0.1,Sony Computer Entertainment
2006,0.1,Sony Computer Entertainment
2002,0.1,Sony Computer Entertainment
2004,0.1,Activision
2010,0.1,Activision
2004,0.1,Sony Computer Entertainment
2003,0.1,Ubisoft
2005,0.1,Sony Computer Entertainment
2007,0.1,Electronic Arts
2010,0.1,Sony Computer Entertainment
2002,0.1,Ubisoft
2005,0.1,Electronic Arts
1999,0.1,Activision
2007,0.1,Activision
2008,0.1,Activision
2007,0.1,Ubisoft
2003,0.1,Electronic Arts
2011,0.1,Activision
2006,0.1,Activision
2004,0.1,Activision
2002,0.1,Activision
2006,0.1,Nintendo
2007,0.1,Activision
2009,0.1,Activision
2008,0.1,Activision
2010,0.1,Ubisoft
2012,0.1,Activision
2012,0.1,Activision
2001,0.1,Ubisoft
2004,0.1,Activision
2008,0.1,Electronic Arts
2007,0.1,Activision
2008,0.1,Activision
2002,0.1,Activision
2008,0.1,Activision
2004,0.1,Ubisoft
2008,0.1,Activision
2001,0.1,Nintendo
2000,0.1,Ubisoft
2008,0.1,Activision
2010,0.1,Electronic Arts
2002,0.1,Ubisoft
2003,0.1,Ubisoft
2011,0.1,Electronic Arts
1997,0.1,Sony Computer Entertainment
2004,0.1,Ubisoft
2006,0.1,Activision
1994,0.1,Sony Computer Entertainment
2006,0.1,Ubisoft
2011,0.1,Activision
2009,0.1,Ubisoft
2007,0.1,Ubisoft
2009,0.1,Nintendo
2010,0.1,Activision
2002,0.1,Electronic Arts
2004,0.1,Ubisoft
2010,0.1,Activision
2009,0.1,Electronic Arts
2004,0.1,Nintendo
2009,0.1,Activision
2011,0.1,Ubisoft
2004,0.1,Activision
1996,0.1,Activision
2005,0.1,Sony Computer Entertainment
2010,0.1,Activision
2004,0.1,Nintendo
2008,0.1,Electronic Arts
2010,0.1,Electronic Arts
2011,0.1,Activision
2007,0.1,Sony Computer Entertainment
2011,0.1,Activision
2008,0.1,Nintendo
2006,0.1,Ubisoft
2011,0.1,Ubisoft
2010,0.1,Ubisoft
2002,0.1,Activision
2006,0.1,Electronic Arts
2002,0.09,Electronic Arts
2005,0.09,Ubisoft
2000,0.09,Sony Computer Entertainment
2005,0.09,Activision
2009,0.09,Activision
2011,0.09,Ubisoft
2010,0.09,Sony Computer Entertainment
2011,0.09,Electronic Arts
2008,0.09,Electronic Arts
1998,0.09,Electronic Arts
1997,0.09,Sony Computer Entertainment
1995,0.09,Nintendo
2014,0.09,Activision
2010,0.09,Activision
2005,0.09,Sony Computer Entertainment
2013,0.09,Activision
2002,0.09,Electronic Arts
1995,0.09,Electronic Arts
2008,0.09,Sony Computer Entertainment
2011,0.09,Activision
1996,0.09,Sony Computer Entertainment
2012,0.09,Nintendo
2009,0.09,Electronic Arts
2006,0.09,Ubisoft
2000,0.09,Ubisoft
2007,0.09,Electronic Arts
2008,0.09,Ubisoft
2006,0.09,Electronic Arts
2005,0.09,Electronic Arts
2005,0.09,Ubisoft
2003,0.09,Sony Computer Entertainment
2009,0.09,Sony Computer Entertainment
2005,0.09,Activision
1995,0.09,Sony Computer Entertainment
2002,0.09,Electronic Arts
2011,0.09,Ubisoft
2000,0.09,Electronic Arts
2010,0.09,Electronic Arts
2003,0.09,Sony Computer Entertainment
2005,0.09,Electronic Arts
2008,0.09,Sony Computer Entertainment
1998,0.09,Electronic Arts
2000,0.09,Ubisoft
2013,0.09,Nintendo
2005,0.09,Activision
1997,0.09,Sony Computer Entertainment
2007,0.09,Ubisoft
2009,0.09,Sony Computer Entertainment
2009,0.09,Electronic Arts
2008,0.09,Electronic Arts
2000,0.09,Sony Computer Entertainment
2011,0.09,Ubisoft
2009,0.09,Electronic Arts
2011,0.09,Activision
2011,0.09,Activision
2009,0.09,Electronic Arts
2007,0.09,Nintendo
2005,0.09,Ubisoft
2001,0.09,Activision
2010,0.09,Activision
2006,0.09,Activision
2013,0.09,Ubisoft
2008,0.09,Ubisoft
2005,0.09,Activision
2009,0.09,Ubisoft
2000,0.09,Sony Computer Entertainment
2006,0.09,Nintendo
2008,0.09,Ubisoft
2003,0.09,Ubisoft
1998,0.09,Electronic Arts
2001,0.09,Ubisoft
2009,0.09,Ubisoft
2011,0.09,Electronic Arts
2008,0.09,Activision
2000,0.09,Sony Computer Entertainment
2009,0.09,Ubisoft
2014,0.09,Nintendo
2007,0.08,Electronic Arts
2010,0.08,Sony Computer Entertainment
2008,0.08,Sony Computer Entertainment
2004,0.08,Nintendo
2009,0.08,Activision
2007,0.08,Ubisoft
2005,0.08,Electronic Arts
1994,0.08,Electronic Arts
2004,0.08,Nintendo
2005,0.08,Electronic Arts
2005,0.08,Ubisoft
2011,0.08,Activision
2005,0.08,Activision
1998,0.08,Ubisoft
2006,0.08,Electronic Arts
2010,0.08,Activision
2010,0.08,Ubisoft
2000,0.08,Ubisoft
2008,0.08,Ubisoft
2003,0.08,Electronic Arts
2006,0.08,Electronic Arts
2006,0.08,Ubisoft
1995,0.08,Sony Computer Entertainment
2002,0.08,Electronic Arts
2009,0.08,Ubisoft
2006,0.08,Sony Computer Entertainment
2009,0.08,Activision
2005,0.08,Ubisoft
2008,0.08,Electronic Arts
2004,0.08,Electronic Arts
2005,0.08,Electronic Arts
2009,0.08,Ubisoft
2010,0.08,Activision
2009,0.08,Ubisoft
2004,0.08,Ubisoft
2010,0.08,Ubisoft
2009,0.08,Ubisoft
2002,0.08,Electronic Arts
2010,0.08,Activision
2006,0.08,Ubisoft
2012,0.08,Activision
1999,0.08,Sony Computer Entertainment
2001,0.08,Ubisoft
2010,0.08,Electronic Arts
2002,0.08,Activision
2003,0.08,Electronic Arts
2005,0.08,Electronic Arts
2010,0.08,Activision
2004,0.08,Nintendo
2009,0.08,Sony Computer Entertainment
2005,0.08,Ubisoft
2004,0.08,Nintendo
2011,0.08,Ubisoft
1995,0.08,Sony Computer Entertainment
2007,0.08,Activision
2005,0.08,Sony Computer Entertainment
2010,0.08,Activision
2008,0.08,Ubisoft
2014,0.08,Activision
2008,0.08,Electronic Arts
2002,0.08,Ubisoft
2010,0.08,Activision
2007,0.08,Sony Computer Entertainment
2007,0.08,Sony Computer Entertainment
2004,0.08,Sony Computer Entertainment
2012,0.08,Ubisoft
2002,0.08,Electronic Arts
2009,0.08,Ubisoft
2010,0.08,Sony Computer Entertainment
2007,0.08,Ubisoft
1998,0.08,Electronic Arts
2002,0.08,Ubisoft
2004,0.08,Ubisoft
2011,0.08,Electronic Arts
2007,0.08,Electronic Arts
2005,0.08,Sony Computer Entertainment
2004,0.08,Activision
2004,0.08,Electronic Arts
2012,0.08,Electronic Arts
2004,0.08,Electronic Arts
2006,0.08,Ubisoft
2012,0.08,Ubisoft
2006,0.08,Sony Computer Entertainment
2008,0.08,Nintendo
2009,0.08,Sony Computer Entertainment
2006,0.08,Ubisoft
2011,0.08,Ubisoft
2006,0.08,Ubisoft
2008,0.08,Nintendo
2008,0.08,Activision
2008,0.08,Ubisoft
2006,0.08,Electronic Arts
2008,0.08,Activision
2010,0.07,Sony Computer Entertainment
2008,0.07,Activision
2004,0.07,Nintendo
2003,0.07,Ubisoft
2011,0.07,Activision
2001,0.07,Sony Computer Entertainment
2006,0.07,Ubisoft
2003,0.07,Activision
2011,0.07,Electronic Arts
2011,0.07,Activision
2003,0.07,Electronic Arts
2007,0.07,Ubisoft
2010,0.07,Ubisoft
2003,0.07,Ubisoft
1998,0.07,Sony Computer Entertainment
2003,0.07,Ubisoft
2013,0.07,Sony Computer Entertainment
2010,0.07,Activision
2011,0.07,Ubisoft
1995,0.07,Electronic Arts
2001,0.07,Ubisoft
2005,0.07,Nintendo
2005,0.07,Ubisoft
2009,0.07,Nintendo
2003,0.07,Activision
2005,0.07,Ubisoft
2007,0.07,Nintendo
2000,0.07,Nintendo
2004,0.07,Nintendo
2006,0.07,Sony Computer Entertainment
2006,0.07,Ubisoft
2007,0.07,Electronic Arts
2003,0.07,Electronic Arts
2006,0.07,Sony Computer Entertainment
2003,0.07,Electronic Arts
2007,0.07,Electronic Arts
2003,0.07,Ubisoft
2014,0.07,Activision
1997,0.07,Sony Computer Entertainment
2005,0.07,Ubisoft
2008,0.07,Ubisoft
2004,0.07,Electronic Arts
2008,0.07,Activision
2004,0.07,Activision
2011,0.07,Activision
2007,0.07,Electronic Arts
